X,Y,NAME,POPULATION,CAPITAL,CONTINENT
21.5300006866455,42.0,Skopje,"444900",Y,
5.55000019073486,22.8299999237061,Tamanrasset,"-99",N,
-69,77.6699981689453,Thule,"-99",N,
128.75,71.6999969482422,Tiksi,"-99",N,
44.0190925598145,-23.2901554107666,Toliara,"55000",N,
-79,-7.92999982833862,Trujillo,"354301",N,
83.3300018310547,17.75,Vishakhapatnam,"603630",N,
64.3300018310547,67.8000030517578,Vorkuta,"116000",N,
54.4500007629395,31.9699993133545,Yazd,"230483",N,
60.8300018310547,29.6000003814697,Zahedan,"281923",N,
45.1800003051758,12.861159324646,Aden,"318000",N,
38.7000007629395,9.02999973297119,Adis Abeba,"1500000",Y,
48.0027770996094,29.1949901580811,Al Kuwayt,"1375000",Y,
47.5,-18.8700008392334,Antananarivo,"663000",Y,
46.7700004577637,24.6499996185303,Ar Riyad,"1250000",Y,
38.9700012207031,15.3299999237061,Asmara,"275385",Y,
-57.6699981689453,-25.2199993133545,Asuncion,"700000",Y,
23.6548633575439,38.1216011047363,Athinai,"3027331",Y,
109.980003356934,40.6500015258789,Baotou,"1120000",N,
2.17000007629395,41.5299987792969,Barcelona,"4040000",N,
-74.6800003051758,11.0142946243286,Barranquilla,"1140000",N,
35.0231704711914,-19.7692832946777,Beira,"291604",N,
35.6579437255859,33.7799987792969,Beirut,"1675000",Y,
-88.8000030517578,17.1200008392334,Belmopan,"4500",Y,
5.49067831039429,60.3499984741211,Bergen,"239000",N,
-15.6499996185303,11.9109897613525,Bissau,"109486",Y,
18.6904315948486,-33.8040084838867,Cape Town,"1790000",N,
-3.15000009536743,51.5,Cardiff,"625000",N,
-7.53409194946289,33.5444107055664,Casablanca,"2475000",N,
-52.4000015258789,4.92000007629395,Cayenne,"38091",Y,
91.8327941894531,22.4799995422363,Chittagong,"1391877",N,
80.0883331298828,7.01999998092651,Colombo,"2050000",Y,
-12.8000001907349,9.52000045776367,Conakry,"800000",Y,
-16.8480949401855,14.6300001144409,Dakar,"1428084",Y,
-105.069999694824,39.75,Denver,"1405300",N,
68.9000015258789,38.6300010681152,Dushanfe,"595000",Y,
-113.269996643066,53.5699996948242,Edmonton,"785465",N,
30.8500003814697,30.4699993133545,El-Giza,"1870508",N,
-12.9102764129639,8.38277053833008,Freetown,"525000",Y,
74.7699966430664,42.8800010681152,Frunze,"616000",Y,
8.92229557037354,44.4550895690918,Genova,"805000",N,
-58.1699981689453,6.76999998092651,Georgetown,"188000",Y,
12.0,57.75,Goteborg,"710894",N,
31.0200004577637,-17.8299999237061,Harare,"890000",Y,
-82.4164505004883,23.0489521026611,Havana,"2125000",Y,
39.3733062744141,21.6200008392334,Jiddah,"1300000",N,
32.5800018310547,0.319999992847443,Kampala,"460000",Y,
8.52000045776367,11.9200000762939,Kano,"538300",N,
120.341484069824,22.6734161376953,Kao-Hsiung,"1845000",N,
67.0299987792969,24.8500003814697,Karachi,"5300000",N,
135.070007324219,48.5299987792969,Khabarovsk,"601000",N,
32.5299987792969,15.5500001907349,Khartoum,"924000",Y,
28.8299999237061,47.0,Kishinev,"665000",Y,
12.5500001907349,55.7200012207031,Kobenhavn,"1685000",Y,
3.29999995231628,6.44999980926514,Lagos,"3800000",Y,
0.219999998807907,49.3240203857422,Le Havre,"254595",N,
9.49045658111572,-0.504144549369812,Libreville,"235700",Y,
33.8199996948242,-13.9200000762939,Lilongwe,"233973",Y,
-76.8235549926758,-12.0679960250854,Lima,"4344000",Y,
-9.13000011444092,38.7299995422363,Lisboa,"2250000",Y,
-2.76683640480042,53.4226875305176,Liverpool,"1525000",N,
1.35000002384186,6.28000020980835,Lome,"400000",Y,
-118.25,34.0,Los Angeles,"9763600",N,
13.4617786407471,-9,Luanda,"1459900",Y,
27.5499992370605,-11.6800003051758,Lumumbashi,"543268",N,
28.1700000762939,-15.4300003051758,Lusaka,"535830",Y,
8.81999969482422,3.64468479156494,Malabo,"30710",Y,
121.173408508301,14.5500001907349,Manila,"5474000",Y,
5.38000011444092,43.2999992370605,Marseille,"1225000",N,
58.6274795532227,23.5166397094727,Masqat,"50000",Y,
-106.269996643066,23.3615112304688,Mazatlan,"199830",N,
39.6699981689453,-4.01999998092651,Mombasa,"442369",N,
-10.7700004577637,6.51743936538696,Monrovia,"465000",Y,
-56.1699981689453,-34.9199981689453,Montevideo,"1550000",Y,
37.7000007629395,55.75,Moskva,"13100000",Y,
36.8300018310547,-1.16999995708466,Nairobi,"1286200",Y,
14.2700004577637,40.8300018310547,Napoli,"2875000",N,
-74.0999984741211,40.75,New York,"16472000",N,
-74.1999969482422,40.7200012207031,Newark,"329248",N,
-15.7828607559204,18.0300006866455,Nouakchott,"285000",Y,
9.90299892425537,55.574535369873,Odense,"138400",N,
32.4799995422363,15.6199998855591,Omdurman,"526287",N,
-0.519999980926514,35.75,Oran,"628558",N,
10.7200002670288,59.9300003051758,Oslo,"720000",Y,
-1.66999995708466,12.4799995422363,Ouagadouou,"441514",Y,
13.3999996185303,38.1300010681152,Palermo,"723732",N,
-79.4000015258789,8.94999980926514,Panama,"625000",Y,
-55.2299995422363,5.92999982833862,Paramaribo,"241000",Y,
115.923370361328,-31.9758644104004,Perth,"994472",N,
147.414520263672,-9.55000019073486,Port Moresby,"152100",Y,
-8.48794841766357,41.1500015258789,Porto,"1225000",N,
65.5,31.6000003814697,Qandahar,"203000",N,
121.029998779297,14.6499996185303,Quezon City,"1326035",N,
-6.74804067611694,33.9201965332031,Rabat,"980000",Y,
-21.336820602417,64.3132629394531,Reykjavik,"137941",Y,
24.0499992370605,56.8800010681152,Riga,"1005000",Y,
12.5200004577637,41.8800010681152,Roma,"3175000",Y,
-38.4799995422363,-12.6002569198608,Salvador,"2050000",N,
52.5699996948242,29.6299991607666,Shiraz,"848289",N,
18.0842685699463,59.2446327209473,Stockholm,"1449972",Y,
112.684371948242,-7.40000009536743,Surabaja,"2027913",N,
120.230003356934,23.1700000762939,T`ai-nan,"656927",N,
-82.5930252075195,27.9973583221436,Tampa,"594500",N,
34.8568344116211,31.9171981811523,Tel Aviv-Yafo,"1670000",Y,
22.7999992370605,40.6300010681152,Thessaloniki,"706180",N,
69.3498687744141,41.247932434082,Toshkent,"2325000",Y,
36.0070686340332,34.3437576293945,Tripoli,"198000",N,
-71.2993392944336,-32.9000015258789,Valparaiso,"675000",N,
-122.963066101074,49.274299621582,Vancouver,"1380729",N,
131.960433959961,43.1300010681152,Vladivostok,"648000",N,
14.6171045303345,-23.1018676757812,Walvis Bay,"16607",N,
17.1000003814697,-22.5699996948242,Windhoek,"114500",Y,
175.144943237305,-41.2103958129883,Wellington,"350000",Y,
-122.316650390625,47.5885543823242,Seattle,"2077100",N,
-117.125495910645,32.7614593505859,San Diego,"2098500",N,
-69.9132614135742,-20.2600002288818,Iquique,"110153",N,
54.619270324707,24.2360076904297,Abu Zaby,"242975",Y,
-72.0054550170898,7.57660102844238,San Cristobal,"198793",N,
48.0,46.25,Astrakhan,"509000",N,
9.81835079193115,30.1386032104492,Ghadamis,"-99",N,
-57.7087745666504,-31.3051528930664,Salto,"77400",N,
-114.061363220215,62.5206146240234,Yellowknife,"11753",N,
-155.067291259766,19.7148151397705,Hilo,"43200",N,
-157.806182861328,21.3211765289307,Honolulu,"762600",N,
-149.172973632812,61.188648223877,Anchorage,"184300",N,
-147.651184082031,64.8387451171875,Fairbanks,"39900",N,
-134.132476806641,58.3910064697266,Juneau,"19528",N,
-121.847457885742,37.30810546875,San Jose,"629400",N,
-105.966636657715,28.5581398010254,Chihuaha,"385603",N,
-96.0840606689453,19.0096759796143,Veracruz,"385000",N,
-96.9420394897461,16.9209060668945,Oaxaca,"154223",N,
15.6599998474121,78.1999969482422,Longyearbyen,"-99",N,
114.145706176758,22.4284057617188,Hong Kong,"5395997",Y,
114.230117797852,22.3798961639404,Kowloon,"774781",N,
104.177116394043,1.22979354858398,Singapore,"3025000",N,
